date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2000-01-18,24.820833333333336,31.2,18.7,56.125,88.0,6.758333333333333,13.8,30.6,0.0,1.5599999999999998,3.12,11.833333333333334,14.4875,25.6625,31.6,20.4,2000,1,18,30.7,30.9,31.6,27.0,31.066666666666666,30.559999999999995,29.757142857142856,64.12361111111112,64.93249999999999,66.38333333333333,27.56458333333333,27.42208333333333,27.36547619047619,1.743611111111111,1.51925,1.6896428571428572,0,0,0
2000-01-19,25.391666666666666,31.6,19.2,55.29166666666666,80.0,6.020833333333333,11.6,29.5,0.0,1.61125,3.12,1.0,15.054166666666667,26.525,32.7,20.9,2000,1,19,31.2,30.7,30.9,28.5,30.933333333333334,31.04,30.357142857142858,61.47083333333333,62.51583333333333,63.936904761904756,26.73680555555556,27.155416666666667,27.128273809523808,1.8086111111111107,1.6163333333333334,1.6335119047619047,0,0,0
2000-01-20,26.054166666666664,32.8,20.1,53.95,85.0,6.575,20.1,22.7,27.1,3.10125,34.3,1.403333333333333,14.516666666666666,27.13958333333333,34.3,22.1,2000,1,20,31.6,31.2,30.7,28.8,31.166666666666668,31.2,30.8,58.13888888888888,60.75750000000001,62.29702380952381,26.287499999999998,26.97625,27.042559523809523,1.4990277777777774,1.6804166666666667,1.538214285714286,0,0,0
2000-01-21,25.7875,32.5,19.9,56.125,87.0,5.5625,10.8,21.6,0.0,1.6420833333333331,3.25,1.875,15.5875,27.25,35.1,21.0,2000,1,21,32.8,31.6,31.2,30.8,31.866666666666664,31.439999999999998,31.371428571428574,55.12222222222221,58.73083333333334,60.26011904761905,26.44236111111111,26.775,27.063095238095233,2.090833333333333,2.0276666666666667,1.827738095238095,0,0,0
2000-01-22,25.5125,32.1,19.6,50.67083333333333,78.0,7.495833333333334,19.6,28.1,25.9,3.077916666666667,33.0,1.0870833333333334,13.225,25.93125,33.0,20.8,2000,1,22,32.5,32.8,31.6,31.6,32.300000000000004,31.76,31.614285714285717,55.12222222222221,56.89833333333333,59.12321428571429,26.971527777777776,26.650416666666665,27.038690476190474,2.1181944444444443,1.8480833333333333,1.877916666666667,0,0,0
2000-01-23,25.5125,33.0,18.1,50.5,89.0,6.05,10.7,22.0,0.0,1.8441666666666665,3.8,60.79166666666666,13.241666666666667,26.116666666666664,34.3,19.6,2000,1,23,32.1,32.5,32.8,30.9,32.46666666666667,32.040000000000006,31.685714285714287,53.58194444444444,54.43249999999999,57.20714285714286,26.77361111111111,26.501666666666665,26.72232142857143,2.607083333333333,2.1985,2.1226190476190476,0,0,0
2000-01-24,26.008333333333336,32.8,19.4,49.99166666666667,81.0,8.166666666666666,19.4,27.0,26.3,3.19375,33.6,19.37625,13.25,26.297916666666666,33.6,20.05,2000,1,24,33.0,32.1,32.5,30.7,32.53333333333333,32.4,31.985714285714288,52.43194444444444,53.30749999999999,55.09464285714286,26.432638888888885,26.5925,26.47142857142857,2.188055555555555,2.2553333333333336,2.023214285714286,0,0,0
2000-01-25,25.291666666666668,31.3,20.1,57.54166666666666,84.0,7.6625,12.0,29.5,0.0,1.545,3.03,9.333333333333334,15.4,26.33333333333333,32.3,22.1,2000,1,25,32.8,33.0,32.1,31.2,32.63333333333333,32.64,32.285714285714285,50.38749999999999,52.2475,53.23630952380953,26.115277777777777,26.54708333333333,26.417559523809523,2.7052777777777774,2.571833333333333,2.290059523809524,0,0,0
2000-01-26,25.0625,31.1,19.7,51.083333333333336,87.0,7.908333333333334,10.7,28.8,0.0,1.7295833333333333,3.32,24.416666666666668,13.0875,25.258333333333336,30.9,21.4,2000,1,26,31.3,32.8,33.0,31.6,32.36666666666667,32.339999999999996,32.3,52.67777777777777,52.96583333333333,53.43869047619047,26.249305555555555,26.38583333333333,26.513392857142858,2.1943055555555553,2.260583333333334,2.287916666666667,0,0,0
2000-01-27,25.004166666666663,30.9,19.6,54.0,80.0,8.316666666666666,12.6,31.3,0.0,1.61125,3.02,81.79166666666667,14.295833333333334,25.508333333333336,31.2,20.9,2000,1,27,31.1,31.3,32.8,32.8,31.73333333333333,32.059999999999995,32.22857142857143,52.87222222222221,51.957499999999996,52.83749999999999,25.963194444444444,25.9875,26.332440476190474,2.156111111111111,2.2780833333333335,2.3048214285714286,0,0,0
2000-01-28,25.7625,31.5,19.0,55.270833333333336,85.0,8.133333333333333,19.0,28.1,26.6,2.8487500000000003,31.6,32.8175,14.966666666666669,26.558333333333334,31.6,20.5,2000,1,28,30.9,31.1,31.3,32.5,31.099999999999998,31.82,31.95714285714286,54.20833333333332,52.623333333333335,52.84464285714285,25.7,25.90291666666667,26.09940476190476,1.6286111111111108,1.98475,2.091964285714286,0,0,0
2000-01-29,26.745833333333334,32.7,21.3,57.333333333333336,81.0,7.095833333333334,11.4,27.0,0.0,1.6725,3.34,23.5,16.733333333333334,28.275,32.8,23.9,2000,1,29,31.5,30.9,31.1,32.1,31.166666666666668,31.52,31.814285714285713,53.451388888888886,53.5775,52.72261904761905,25.775000000000002,25.991249999999997,26.000595238095237,2.0631944444444446,2.185666666666667,2.2643452380952382,0,0,0
2000-01-30,26.475,32.8,20.6,43.36666666666667,88.0,8.170833333333333,20.6,32.4,26.3,3.4112500000000003,32.5,5.43125,11.2875,26.30625,32.5,21.1,2000,1,30,32.7,31.5,30.9,33.0,31.7,31.5,31.900000000000002,55.53472222222222,55.045833333333334,53.67440476190476,26.780555555555555,26.386666666666667,26.335416666666667,2.0441666666666665,1.881416666666667,2.0635714285714286,0,0,0
2000-01-31,25.29583333333333,31.9,19.2,41.204166666666666,70.0,7.608333333333333,19.2,28.4,24.6,3.3058333333333336,31.3,6.870833333333334,9.5375,24.566666666666663,31.3,19.4,2000,1,31,32.8,32.7,31.5,32.8,32.333333333333336,31.8,31.87142857142857,51.99027777777777,52.21083333333333,52.65535714285714,27.04652777777778,26.38125,26.3625,2.6441666666666666,2.2546666666666666,2.2874404761904765,0,0,0
2000-02-01,24.77916666666667,31.4,18.5,43.80833333333334,71.0,7.329166666666667,18.5,24.8,24.2,3.161666666666666,31.0,35.79833333333333,9.770833333333334,24.195833333333336,31.0,19.0,2000,2,32,31.9,32.8,32.7,31.3,32.46666666666667,31.96,31.742857142857144,47.30138888888888,50.235,51.39999999999999,26.382638888888888,26.242916666666666,26.115178571428572,2.796527777777778,2.569916666666667,2.3034523809523813,0,0,0
2000-02-02,25.40833333333333,31.7,18.6,51.29166666666666,75.0,5.491666666666667,10.7,24.1,0.0,1.7558333333333334,3.45,81.25,13.616666666666667,26.204166666666666,32.5,19.8,2000,2,33,31.4,31.9,32.8,31.1,32.03333333333333,32.06,31.75714285714286,42.793055555555554,48.19666666666667,49.43809523809524,25.022916666666664,25.980416666666667,25.80982142857143,3.2929166666666667,2.88,2.5344047619047623,0,0,0
2000-02-03,27.245833333333334,32.2,20.7,59.84166666666667,87.0,9.516666666666667,20.7,28.8,28.9,2.8608333333333333,33.5,95.48458333333332,17.816666666666666,28.90625,33.5,22.4,2000,2,34,31.7,31.4,31.9,30.9,31.666666666666668,32.1,31.842857142857145,45.43472222222221,47.40083333333333,49.46785714285715,24.98888888888889,25.90958333333333,25.944940476190478,2.741111111111111,2.6614166666666668,2.5381547619047624,0,0,0
2000-02-04,25.995833333333334,30.5,23.3,72.64583333333333,87.0,6.179166666666667,23.3,28.8,30.4,2.2783333333333333,33.7,84.405,20.08333333333333,29.42083333333333,33.7,27.0,2000,2,35,32.2,31.7,31.4,31.5,31.76666666666667,32.0,32.028571428571425,51.64722222222222,47.902499999999996,50.30238095238095,26.43541666666667,26.035833333333336,26.43035714285714,2.592777777777777,2.8990833333333335,2.7166666666666663,0,0,0
2000-02-05,27.33333333333333,32.3,22.6,68.04166666666667,91.0,7.416666666666667,12.5,24.5,0.3,1.3025,2.7,59.125,20.34583333333333,30.45833333333333,35.2,26.7,2000,2,36,30.5,32.2,31.7,32.7,31.46666666666667,31.54,31.885714285714283,61.259722222222216,53.758333333333326,52.78452380952381,28.177083333333332,26.658749999999998,26.839285714285715,2.298333333333333,2.6725000000000003,2.6351785714285714,0,0,0
2000-02-06,26.58333333333333,32.4,22.9,72.43333333333334,92.0,6.079166666666667,22.9,26.5,32.1,2.5129166666666665,36.8,61.9125,20.341666666666665,30.304166666666664,36.8,26.5,2000,2,37,32.3,30.5,32.2,32.8,31.666666666666668,31.619999999999997,31.82857142857143,66.84305555555555,59.12583333333333,54.31428571428571,29.595138888888886,27.837083333333332,27.151190476190475,2.147222222222222,2.2718333333333334,2.582321428571429,0,0,0
2000-02-07,27.1,32.2,23.2,68.91666666666667,92.0,4.245833333333334,6.8,20.5,0.3,1.2291666666666667,2.56,37.54166666666666,20.4625,30.729166666666668,36.3,27.2,2000,2,38,32.4,32.3,30.5,31.9,31.73333333333333,31.82,31.771428571428572,71.04027777777777,64.85083333333333,58.46666666666666,30.061111111111106,29.058749999999996,27.722321428571426,2.0312499999999996,2.1420833333333333,2.4539880952380955,0,0,0
2000-02-08,26.954166666666666,31.5,22.1,70.33333333333333,96.0,7.004166666666666,11.7,26.6,2.4,1.1558333333333333,2.22,81.625,20.729166666666668,30.308333333333334,35.2,25.9,2000,2,39,32.2,32.4,32.3,31.4,32.300000000000004,31.919999999999998,31.814285714285713,69.79722222222223,68.37583333333333,62.42559523809524,30.49722222222222,29.963749999999997,28.602678571428573,1.6815277777777775,2.03675,2.157321428571428,0,0,0
2000-02-09,26.1875,30.9,21.9,72.125,96.0,5.808333333333334,9.4,24.1,0.4,1.0466666666666666,2.25,78.66666666666667,20.383333333333333,29.5125,34.8,25.8,2000,2,40,31.5,32.2,32.4,31.7,32.03333333333333,31.78,31.82857142857143,70.56111111111112,70.47416666666666,66.21488095238095,30.447222222222223,30.24416666666666,29.47589285714286,1.6326388888888885,1.6957499999999999,1.8707738095238096,0,0,0
2000-02-10,27.391666666666666,31.5,23.1,64.3125,91.0,7.45,23.1,29.2,30.3,2.7604166666666665,35.2,55.51791666666667,19.17083333333333,30.23125,35.2,26.7,2000,2,41,30.9,31.5,32.2,32.2,31.53333333333333,31.860000000000003,31.714285714285715,70.45833333333333,70.37,69.19107142857142,30.183333333333334,30.2625,29.948511904761904,1.1438888888888885,1.4494166666666666,1.7694642857142857,0,0,0
2000-02-11,27.0125,31.8,22.5,66.325,93.0,7.225,22.5,26.3,30.2,2.647083333333333,34.9,61.2075,19.3625,29.95833333333333,34.9,26.1,2000,2,42,31.5,30.9,31.5,30.5,31.3,31.7,31.614285714285717,68.9236111111111,69.62416666666667,69.82976190476191,30.01736111111111,30.217083333333335,30.137797619047614,1.654305555555555,1.741,1.7551190476190475,0,0,0
2000-02-12,27.65,32.3,22.9,59.72083333333333,88.0,8.262500000000001,22.9,28.4,30.4,2.9829166666666667,35.0,49.82875000000001,18.0,29.879166666666663,35.0,26.2,2000,2,43,31.8,31.5,30.9,32.3,31.400000000000002,31.580000000000002,31.800000000000004,67.58749999999999,68.4025,68.92678571428573,29.90069444444444,30.147916666666664,30.214583333333334,2.1513888888888886,1.7678333333333331,1.807797619047619,0,0,0
2000-02-13,27.016666666666666,33.4,20.6,56.5,90.0,9.008333333333333,14.0,31.0,0.0,1.7695833333333333,3.63,21.625,16.366666666666667,28.34166666666667,34.7,23.1,2000,2,44,32.3,31.8,31.5,32.4,31.866666666666664,31.6,31.8,63.452777777777776,66.56333333333333,67.73809523809524,30.022916666666664,29.977916666666665,30.131845238095234,2.796805555555555,2.118583333333333,2.047857142857143,0,0,0
2000-02-14,26.1375,32.6,19.9,54.125,91.0,8.258333333333333,12.0,31.0,0.0,1.7870833333333334,3.69,37.375,14.645833333333334,26.97083333333333,32.8,22.3,2000,2,45,33.4,32.3,31.8,32.2,32.5,31.98,31.942857142857143,60.848611111111104,63.79666666666667,65.46190476190476,29.393055555555552,29.58458333333333,29.851488095238096,2.4665277777777774,2.241333333333333,1.9416666666666664,0,0,0
2000-02-15,26.183333333333334,32.2,21.1,51.41666666666666,80.0,7.770833333333333,12.1,30.2,0.0,1.8133333333333332,3.38,83.45833333333333,14.504166666666668,26.866666666666664,32.6,22.5,2000,2,46,32.6,33.4,32.3,31.5,32.76666666666667,32.32,32.0,56.781944444444434,60.19666666666667,63.34880952380952,28.397222222222222,29.076249999999998,29.31458333333333,2.179861111111111,2.3894166666666665,2.0213690476190473,0,0,0
2000-02-16,26.89583333333333,32.5,20.8,48.10416666666666,74.0,7.566666666666666,20.8,26.6,27.5,3.2783333333333338,33.2,82.26083333333334,13.795833333333334,27.43958333333333,33.2,22.3,2000,2,47,32.2,32.6,33.4,30.9,32.73333333333334,32.46,32.1,54.01388888888888,57.61749999999999,60.646428571428565,27.393055555555552,28.40333333333333,28.822916666666664,1.7899999999999998,2.1999999999999997,2.115297619047619,0,0,0
2000-02-17,28.166666666666668,35.0,21.1,49.54166666666666,82.0,7.025,21.1,32.0,29.4,3.620416666666667,37.1,29.69666666666667,14.8625,29.370833333333334,37.1,23.1,2000,2,48,32.5,32.2,32.6,31.5,32.43333333333334,32.6,32.32857142857143,51.21527777777777,53.973333333333336,57.21488095238095,27.092361111111106,27.89958333333333,28.52678571428571,2.2929166666666663,2.32625,2.434107142857143,0,0,0
2000-02-18,28.329166666666666,35.0,21.2,43.91666666666666,85.0,6.133333333333333,21.2,22.8,29.0,3.83875,36.9,9.548333333333334,13.0,29.0375,36.9,22.8,2000,2,49,35.0,32.5,32.2,31.8,33.23333333333334,33.14,32.82857142857143,49.68749999999998,51.9375,55.10476190476191,27.89236111111111,27.797916666666662,28.403869047619047,2.9040277777777774,2.4537500000000003,2.556964285714286,0,0,0
2000-02-19,28.20833333333333,34.3,21.2,52.41666666666666,85.0,5.9875,8.9,22.7,0.0,2.0245833333333336,3.71,41.083333333333336,16.650000000000002,30.03333333333333,37.3,23.2,2000,2,50,35.0,35.0,32.5,32.3,34.166666666666664,33.46,33.285714285714285,47.18749999999998,49.42083333333333,51.90357142857142,28.615972222222222,27.937083333333327,28.272321428571427,3.579166666666666,2.867583333333333,2.727202380952381,0,0,0
2000-02-20,28.504166666666663,34.1,21.7,50.8375,83.0,6.675,21.7,23.9,30.1,3.49875,36.5,73.86291666666666,16.037499999999998,30.089583333333334,36.5,23.9,2000,2,51,34.3,35.0,35.0,33.4,34.76666666666667,33.8,33.57142857142857,48.62499999999998,49.07916666666666,50.86011904761904,29.480555555555554,28.549583333333327,28.294345238095236,3.1612500000000003,2.9150833333333335,2.590297619047619,0,0,0
2000-02-21,28.83333333333333,34.5,22.7,51.1875,81.0,6.129166666666666,22.7,26.3,31.2,3.54375,37.1,62.102916666666665,16.45,30.775,37.1,25.8,2000,2,52,34.1,34.3,35.0,32.6,34.46666666666667,34.18,33.67142857142857,49.05694444444443,48.963333333333324,50.05119047619047,29.720138888888886,29.194166666666668,28.544047619047614,3.120694444444444,3.2521666666666667,2.8373214285714283,0,0,0
2000-02-22,27.579166666666666,32.2,23.3,61.50833333333333,89.0,7.216666666666666,23.3,27.0,30.6,2.8575,34.3,70.68124999999999,18.516666666666666,30.11458333333333,34.3,27.0,2000,2,53,34.5,34.1,34.3,32.2,34.300000000000004,34.58,33.94285714285714,51.48055555555555,49.58,49.631547619047616,30.299305555555552,29.861250000000002,29.0875,3.022361111111111,3.30525,3.08827380952381,0,0,0
2000-02-23,27.95,33.5,23.0,63.1875,92.0,7.908333333333334,23.0,27.4,32.6,2.9483333333333337,36.2,77.29625,19.15,30.8125,36.2,27.6,2000,2,54,32.2,34.5,34.1,32.5,33.6,34.019999999999996,33.94285714285714,54.5111111111111,51.973333333333336,51.07321428571428,30.326388888888886,30.009999999999998,29.551488095238096,3.2999999999999994,3.1526666666666667,3.2374404761904763,0,0,0
2000-02-24,26.22083333333333,30.9,23.2,73.91250000000001,92.0,5.408333333333334,23.2,27.6,32.5,2.2958333333333334,34.2,92.42708333333331,20.504166666666663,29.98333333333333,34.2,27.6,2000,2,55,33.5,32.2,34.5,35.0,33.400000000000006,33.720000000000006,34.08571428571429,58.62777777777777,55.8275,53.227976190476184,30.567361111111108,30.365,30.033333333333335,3.116527777777778,2.974583333333334,3.190297619047619,0,0,0
2000-02-25,25.95,30.2,23.3,76.125,92.0,4.341666666666667,10.1,25.2,2.2,0.8545833333333334,1.83,83.79166666666667,21.2125,29.808333333333334,34.2,27.4,2000,2,56,30.9,33.5,32.2,35.0,32.20000000000001,33.04,33.5,66.20277777777777,60.126666666666665,56.709523809523816,30.303472222222222,30.354999999999997,30.120833333333334,2.7005555555555554,3.0288333333333335,3.0010714285714286,0,0,0
2000-02-26,25.941666666666663,30.0,22.9,75.04166666666667,95.0,6.554166666666667,22.9,26.8,33.5,2.1766666666666667,32.9,75.86166666666666,20.6,29.5125,32.9,26.8,2000,2,57,30.2,30.9,33.5,34.3,31.53333333333333,32.260000000000005,32.81428571428572,71.075,65.18416666666667,61.31071428571429,30.20138888888889,30.298749999999995,30.23095238095238,2.0329166666666665,2.5000000000000004,2.5747619047619055,0,0,0
2000-02-27,24.89583333333333,29.2,22.7,82.0,94.0,6.55,13.1,31.3,4.3,0.6095833333333334,1.61,79.41666666666667,21.45833333333333,28.554166666666664,32.2,26.5,2000,2,58,30.0,30.2,30.9,34.1,30.36666666666667,31.360000000000003,32.2,75.02638888888889,69.955,64.54285714285713,29.76805555555556,30.046249999999997,30.156547619047615,1.7756944444444442,2.226583333333333,2.596488095238095,0,0,0
2000-02-28,25.766666666666666,30.3,22.5,77.66666666666667,95.0,6.470833333333334,11.3,40.0,3.2,0.8129166666666667,1.82,54.41666666666666,21.320833333333333,29.4625,34.1,26.2,2000,2,59,29.2,30.0,30.2,34.5,29.8,30.759999999999998,31.5,77.72222222222221,74.05333333333333,68.99464285714285,29.291666666666668,29.734166666666663,29.93720238095238,1.2136111111111108,1.777,2.1837500000000003,0,0,0
2000-02-29,26.75,32.4,21.8,57.958333333333336,92.0,8.070833333333333,13.5,32.4,0.0,1.6175,3.07,29.166666666666668,17.116666666666667,28.33333333333333,33.5,24.3,2000,2,60,30.3,29.2,30.0,32.2,29.833333333333332,30.119999999999997,30.900000000000002,78.2361111111111,76.94916666666667,72.77738095238095,29.176388888888884,29.464166666666664,29.74970238095238,1.1997222222222221,1.3499166666666667,1.7936309523809526,0,0,0
2000-03-01,26.679166666666664,33.2,20.9,47.0,73.0,6.025,10.2,25.2,0.0,2.0304166666666665,3.63,9.583333333333334,13.566666666666668,27.45833333333333,35.0,21.9,2000,3,61,32.4,30.3,29.2,33.5,30.633333333333336,30.419999999999998,30.928571428571427,72.54166666666667,73.75833333333334,72.2702380952381,28.78333333333333,29.134166666666665,29.49523809523809,1.013333333333333,1.21425,1.6164880952380953,0,0,0
2000-03-02,26.479166666666668,34.0,19.7,39.79166666666666,72.0,4.320833333333334,9.2,19.4,0.0,2.355,4.5,36.583333333333336,9.6125,26.495833333333334,34.6,20.8,2000,3,62,33.2,32.4,30.3,30.9,31.96666666666667,31.02,30.885714285714283,60.875,67.93333333333334,69.9577380952381,28.418055555555554,28.664166666666667,29.016071428571426,1.4869444444444442,1.4494166666666666,1.485357142857143,0,0,0
2000-03-03,27.1875,35.4,20.3,43.208333333333336,75.0,5.370833333333334,11.2,22.3,0.0,2.348333333333333,4.81,5.083333333333333,11.579166666666666,27.59583333333333,36.3,21.5,2000,3,63,34.0,33.2,32.4,30.2,33.20000000000001,31.82,31.32857142857143,48.24999999999999,60.883333333333326,65.08333333333333,27.429166666666664,28.060833333333335,28.517857142857142,2.000972222222222,1.4850833333333333,1.4938095238095237,0,0,0
2000-03-04,28.195833333333336,35.4,20.7,39.75,75.0,5.433333333333334,9.3,23.8,0.0,2.5483333333333333,4.7,79.875,11.6125,28.558333333333334,36.7,22.2,2000,3,64,35.4,34.0,33.2,30.0,34.2,33.06,32.07142857142857,43.33333333333332,53.125,60.38095238095237,27.183333333333326,27.86916666666666,28.20178571428571,2.244583333333333,1.8328333333333333,1.7072023809523809,0,0,0
2000-03-05,28.67083333333333,36.2,20.9,38.09166666666667,77.0,7.604166666666667,20.9,28.1,28.4,4.15375,36.5,46.72541666666667,10.483333333333333,28.43541666666667,36.5,22.6,2000,3,65,35.4,35.4,34.0,29.2,34.93333333333334,34.08,32.84285714285714,40.91666666666666,45.541666666666664,55.339285714285715,27.549999999999997,27.688333333333333,28.065476190476186,2.4172222222222217,2.1799166666666667,1.7602976190476192,0,0,0
2000-03-06,28.10833333333333,36.0,20.3,43.458333333333336,84.0,5.879166666666666,13.5,24.5,0.0,2.509583333333333,4.93,31.45833333333333,11.958333333333334,28.6375,37.5,22.4,2000,3,66,36.2,35.4,35.4,30.3,35.666666666666664,34.84,33.84285714285714,40.349999999999994,41.568333333333335,49.06666666666667,28.196527777777778,27.70875,28.048511904761902,3.016805555555555,2.6871666666666663,2.2666071428571426,0,0,0
2000-03-07,28.77916666666667,35.4,21.5,48.39166666666667,90.0,7.025,21.5,24.1,30.0,3.780416666666666,37.8,72.38708333333334,14.5125,30.01875,37.8,23.95,2000,3,67,36.0,36.2,35.4,32.4,35.86666666666667,35.4,34.65714285714286,40.43333333333333,40.86,44.179761904761904,28.54375,27.944583333333334,27.93065476190476,3.0705555555555555,2.783,2.508988095238095,0,0,0
2000-03-08,29.8,35.7,22.7,54.7375,94.0,6.05,22.7,33.1,32.7,3.6566666666666663,39.1,46.24666666666667,17.895833333333332,32.53125,39.1,26.8,2000,3,68,35.4,36.0,36.2,33.2,35.86666666666667,35.68,35.08571428571428,43.31388888888889,42.580000000000005,42.81309523809524,29.030555555555555,28.649166666666666,28.17142857142857,3.4812499999999993,3.068083333333333,2.8179761904761906,0,0,0
2000-03-09,29.391666666666666,34.3,23.8,59.958333333333336,92.0,3.6791666666666663,7.5,21.6,0.8,1.7833333333333332,3.28,38.29166666666666,20.183333333333334,33.06666666666667,38.9,28.5,2000,3,69,35.7,35.4,36.0,34.0,35.7,35.739999999999995,35.44285714285714,48.86249999999999,44.88583333333334,43.91845238095238,30.395833333333332,29.63625,28.896130952380954,3.315555555555555,3.3297499999999998,3.050297619047619,0,0,0
